562; 4/3/2022; 06:04:58.372;0,0013108
563; 4/3/2022; 06:05:08.389;0,00131
564; 4/3/2022; 06:05:18.411;0,0013105
565; 4/3/2022; 06:05:28.438;0,0013085
566; 4/3/2022; 06:05:38.451;0,0013103
567; 4/3/2022; 06:05:48.476;0,0013123
568; 4/3/2022; 06:05:58.505;0,0013112
569; 4/3/2022; 06:06:08.527;0,0013103
570; 4/3/2022; 06:06:18.546;0,0013109
571; 4/3/2022; 06:06:28.569;0,0013106
572; 4/3/2022; 06:06:38.587;0,0013099
573; 4/3/2022; 06:06:48.616;0,0013111
574; 4/3/2022; 06:06:58.622;0,0013095
575; 4/3/2022; 06:07:08.634;0,0013094
576; 4/3/2022; 06:07:18.662;0,0013108
577; 4/3/2022; 06:07:28.667;0,0013114
578; 4/3/2022; 06:07:38.672;0,0013105
579; 4/3/2022; 06:07:48.674;0,0013113
580; 4/3/2022; 06:07:58.696;0,0013103
581; 4/3/2022; 06:08:08.701;0,0013112
582; 4/3/2022; 06:08:18.718;0,0013107
583; 4/3/2022; 06:08:28.727;0,0013103
584; 4/3/2022; 06:08:38.750;0,0013107
585; 4/3/2022; 06:08:48.751;0,0013101
586; 4/3/2022; 06:08:58.764;0,0013094
587; 4/3/2022; 06:09:08.786;0,0013094
588; 4/3/2022; 06:09:18.789;0,0013102
589; 4/3/2022; 06:09:28.790;0,0013094
590; 4/3/2022; 06:09:38.795;0,0013103
591; 4/3/2022; 06:09:48.799;0,0013115
592; 4/3/2022; 06:09:58.807;0,0013109
593; 4/3/2022; 06:10:08.810;0,0013103
594; 4/3/2022; 06:10:18.813;0,0013111
595; 4/3/2022; 06:10:28.814;0,0013105
596; 4/3/2022; 06:10:38.843;0,0013112
597; 4/3/2022; 06:10:48.872;0,001311
598; 4/3/2022; 06:10:58.151;0,0013102
599; 4/3/2022; 06:11:08.172;0,0013101
600; 4/3/2022; 06:11:18.198;0,0013098
601; 4/3/2022; 06:11:28.217;0,001311
602; 4/3/2022; 06:11:38.230;0,0013097
603; 4/3/2022; 06:11:48.248;0,001311
604; 4/3/2022; 06:11:58.268;0,0013093
605; 4/3/2022; 06:12:08.292;0,0013104
606; 4/3/2022; 06:12:18.298;0,0013103
607; 4/3/2022; 06:12:28.304;0,0013102
608; 4/3/2022; 06:12:38.324;0,00131
609; 4/3/2022; 06:12:48.331;0,0013104
610; 4/3/2022; 06:12:58.351;0,0013102
611; 4/3/2022; 06:13:08.375;0,0013088
612; 4/3/2022; 06:13:18.392;0,0013089
613; 4/3/2022; 06:13:28.398;0,0013098
614; 4/3/2022; 06:13:38.402;0,00131
615; 4/3/2022; 06:13:48.405;0,0013082
616; 4/3/2022; 06:13:58.422;0,0013104
617; 4/3/2022; 06:14:08.453;0,0013101
618; 4/3/2022; 06:14:18.479;0,0013092
619; 4/3/2022; 06:14:28.504;0,001309
620; 4/3/2022; 06:14:38.525;0,0013102
621; 4/3/2022; 06:14:48.554;0,0013081
622; 4/3/2022; 06:14:58.557;0,0013096
623; 4/3/2022; 06:15:08.582;0,0013086
624; 4/3/2022; 06:15:18.601;0,0013103
625; 4/3/2022; 06:15:28.617;0,0013096
626; 4/3/2022; 06:15:38.646;0,0013098
627; 4/3/2022; 06:15:48.672;0,0013108
628; 4/3/2022; 06:15:58.696;0,001308
629; 4/3/2022; 06:16:08.724;0,0013096
630; 4/3/2022; 06:16:18.748;0,0013091
631; 4/3/2022; 06:16:28.758;0,0013096
632; 4/3/2022; 06:16:38.783;0,0013094
633; 4/3/2022; 06:16:48.806;0,0013082
634; 4/3/2022; 06:16:58.821;0,0013107
635; 4/3/2022; 06:17:08.850;0,0013101
636; 4/3/2022; 06:17:18.865;0,0013088
637; 4/3/2022; 06:17:28.882;0,00131
638; 4/3/2022; 06:17:38.147;0,0013093
639; 4/3/2022; 06:17:48.167;0,0013097
640; 4/3/2022; 06:17:58.186;0,0013101
641; 4/3/2022; 06:18:08.197;0,0013096
642; 4/3/2022; 06:18:18.218;0,0013095
643; 4/3/2022; 06:18:28.235;0,0013089
644; 4/3/2022; 06:18:38.236;0,0013097
645; 4/3/2022; 06:18:48.241;0,0013089
646; 4/3/2022; 06:18:58.268;0,0013093
647; 4/3/2022; 06:19:08.295;0,0013083
648; 4/3/2022; 06:19:18.325;0,0013094
649; 4/3/2022; 06:19:28.353;0,0013104
650; 4/3/2022; 06:19:38.367;0,0013101
651; 4/3/2022; 06:19:48.382;0,0013104
652; 4/3/2022; 06:19:58.384;0,0013101
653; 4/3/2022; 06:20:08.405;0,001309
654; 4/3/2022; 06:20:18.426;0,0013089
655; 4/3/2022; 06:20:28.456;0,0013091
656; 4/3/2022; 06:20:38.475;0,0013094
657; 4/3/2022; 06:20:48.488;0,0013105
658; 4/3/2022; 06:20:58.504;0,0013115
659; 4/3/2022; 06:21:08.532;0,0013096
660; 4/3/2022; 06:21:18.553;0,00131
661; 4/3/2022; 06:21:28.571;0,00131
662; 4/3/2022; 06:21:38.589;0,0013105
663; 4/3/2022; 06:21:48.598;0,0013091
664; 4/3/2022; 06:21:58.626;0,0013101
665; 4/3/2022; 06:22:08.652;0,0013102
666; 4/3/2022; 06:22:18.668;0,0013106
667; 4/3/2022; 06:22:28.689;0,0013096
668; 4/3/2022; 06:22:38.706;0,0013109
669; 4/3/2022; 06:22:48.726;0,0013102
670; 4/3/2022; 06:22:58.736;0,00131
671; 4/3/2022; 06:23:08.759;0,0013098
672; 4/3/2022; 06:23:18.779;0,0013094
673; 4/3/2022; 06:23:28.796;0,0013089
674; 4/3/2022; 06:23:38.820;0,0013088
675; 4/3/2022; 06:23:48.836;0,0013085
676; 4/3/2022; 06:23:58.856;0,0013096
677; 4/3/2022; 06:24:08.871;0,0013083
678; 4/3/2022; 06:24:18.130;0,0013108
679; 4/3/2022; 06:24:28.158;0,0013097
680; 4/3/2022; 06:24:38.175;0,0013072
681; 4/3/2022; 06:24:48.181;0,0013092
682; 4/3/2022; 06:24:58.203;0,00131
683; 4/3/2022; 06:25:08.233;0,001311
684; 4/3/2022; 06:25:18.253;0,0013096
685; 4/3/2022; 06:25:28.277;0,0013103
686; 4/3/2022; 06:25:38.291;0,0013088
687; 4/3/2022; 06:25:48.315;0,001308
688; 4/3/2022; 06:25:58.338;0,0013108
689; 4/3/2022; 06:26:08.357;0,0013096
690; 4/3/2022; 06:26:18.386;0,0013107
691; 4/3/2022; 06:26:28.408;0,0013089
692; 4/3/2022; 06:26:38.426;0,0013091
693; 4/3/2022; 06:26:48.446;0,0013088
694; 4/3/2022; 06:26:58.475;0,0013093
695; 4/3/2022; 06:27:08.490;0,0013104
696; 4/3/2022; 06:27:18.496;0,001311
697; 4/3/2022; 06:27:28.516;0,0013117
698; 4/3/2022; 06:27:38.535;0,0013094
699; 4/3/2022; 06:27:48.556;0,001308
700; 4/3/2022; 06:27:58.573;0,0013094
701; 4/3/2022; 06:28:08.602;0,0013099
702; 4/3/2022; 06:28:18.619;0,0013103
703; 4/3/2022; 06:28:28.637;0,0013096
704; 4/3/2022; 06:28:38.662;0,0013109
705; 4/3/2022; 06:28:48.688;0,0013106
706; 4/3/2022; 06:28:58.714;0,0013096
707; 4/3/2022; 06:29:08.732;0,0013112
708; 4/3/2022; 06:29:18.749;0,0013109
709; 4/3/2022; 06:29:28.765;0,0013103
710; 4/3/2022; 06:29:38.780;0,0013098
711; 4/3/2022; 06:29:48.787;0,0013108
712; 4/3/2022; 06:29:58.803;0,001309
713; 4/3/2022; 06:30:08.804;0,0013108
714; 4/3/2022; 06:30:18.832;0,0013104
715; 4/3/2022; 06:30:28.858;0,0013103
716; 4/3/2022; 06:30:38.883;0,0013107
717; 4/3/2022; 06:30:48.143;0,0013096
718; 4/3/2022; 06:30:58.147;0,00131
719; 4/3/2022; 06:31:08.171;0,0013118
720; 4/3/2022; 06:31:18.191;0,0013099
721; 4/3/2022; 06:31:28.195;0,0013115
722; 4/3/2022; 06:31:38.203;0,0013109
723; 4/3/2022; 06:31:48.206;0,0013089
724; 4/3/2022; 06:31:58.218;0,0013108
725; 4/3/2022; 06:32:08.235;0,0013113
726; 4/3/2022; 06:32:18.242;0,0013107
727; 4/3/2022; 06:32:28.255;0,0013102
728; 4/3/2022; 06:32:38.256;0,0013094
729; 4/3/2022; 06:32:48.267;0,0013101
730; 4/3/2022; 06:32:58.288;0,0013098
731; 4/3/2022; 06:33:08.291;0,0013092
732; 4/3/2022; 06:33:18.312;0,0013101
733; 4/3/2022; 06:33:28.340;0,0013101
734; 4/3/2022; 06:33:38.357;0,0013111
735; 4/3/2022; 06:33:48.363;0,0013089
736; 4/3/2022; 06:33:58.387;0,0013077
737; 4/3/2022; 06:34:08.416;0,0013096
738; 4/3/2022; 06:34:18.435;0,0013105
739; 4/3/2022; 06:34:28.457;0,0013101
740; 4/3/2022; 06:34:38.474;0,001309
741; 4/3/2022; 06:34:48.485;0,0013097
742; 4/3/2022; 06:34:58.486;0,0013092
743; 4/3/2022; 06:35:08.505;0,001309
744; 4/3/2022; 06:35:18.519;0,0013093
745; 4/3/2022; 06:35:28.528;0,0013096
746; 4/3/2022; 06:35:38.556;0,0013089
747; 4/3/2022; 06:35:48.582;0,0013095
748; 4/3/2022; 06:35:58.606;0,00131
749; 4/3/2022; 06:36:08.610;0,0013089
750; 4/3/2022; 06:36:18.624;0,0013094
751; 4/3/2022; 06:36:28.646;0,0013096
752; 4/3/2022; 06:36:38.646;0,0013102
753; 4/3/2022; 06:36:48.668;0,0013099
754; 4/3/2022; 06:36:58.682;0,0013087
755; 4/3/2022; 06:37:08.699;0,0013105
756; 4/3/2022; 06:37:18.720;0,0013085
757; 4/3/2022; 06:37:28.745;0,0013095
758; 4/3/2022; 06:37:38.761;0,0013106
759; 4/3/2022; 06:37:48.781;0,0013087
760; 4/3/2022; 06:37:58.809;0,0013091
761; 4/3/2022; 06:38:08.811;0,0013095
762; 4/3/2022; 06:38:18.812;0,0013108
763; 4/3/2022; 06:38:28.831;0,001311
764; 4/3/2022; 06:38:38.856;0,0013108
765; 4/3/2022; 06:38:48.885;0,0013099
766; 4/3/2022; 06:38:58.140;0,0013113
767; 4/3/2022; 06:39:08.168;0,0013091
768; 4/3/2022; 06:39:18.184;0,00131
769; 4/3/2022; 06:39:28.209;0,0013102
770; 4/3/2022; 06:39:38.226;0,0013095
771; 4/3/2022; 06:39:48.256;0,00131
772; 4/3/2022; 06:39:58.274;0,0013101
773; 4/3/2022; 06:40:08.286;0,0013094
774; 4/3/2022; 06:40:18.291;0,0013108
775; 4/3/2022; 06:40:28.298;0,0013091
776; 4/3/2022; 06:40:38.311;0,0013102
777; 4/3/2022; 06:40:48.335;0,0013106
778; 4/3/2022; 06:40:58.348;0,0013106
779; 4/3/2022; 06:41:08.373;0,0013116
780; 4/3/2022; 06:41:18.397;0,0013093
781; 4/3/2022; 06:41:28.427;0,0013085
782; 4/3/2022; 06:41:38.436;0,0013104
783; 4/3/2022; 06:41:48.450;0,0013099
784; 4/3/2022; 06:41:58.477;0,0013091
785; 4/3/2022; 06:42:08.504;0,0013098
786; 4/3/2022; 06:42:18.512;0,0013114
787; 4/3/2022; 06:42:28.525;0,0013092
788; 4/3/2022; 06:42:38.545;0,0013094
789; 4/3/2022; 06:42:48.558;0,0013099
790; 4/3/2022; 06:42:58.577;0,0013098
791; 4/3/2022; 06:43:08.586;0,0013103
792; 4/3/2022; 06:43:18.603;0,0013099
793; 4/3/2022; 06:43:28.620;0,0013095
794; 4/3/2022; 06:43:38.643;0,0013102
795; 4/3/2022; 06:43:48.659;0,0013101
796; 4/3/2022; 06:43:58.689;0,0013116
797; 4/3/2022; 06:44:08.693;0,0013089
798; 4/3/2022; 06:44:18.720;0,0013116
799; 4/3/2022; 06:44:28.744;0,0013108
800; 4/3/2022; 06:44:38.744;0,0013097
801; 4/3/2022; 06:44:48.748;0,0013103
802; 4/3/2022; 06:44:58.766;0,0013114
803; 4/3/2022; 06:45:08.782;0,0013086
804; 4/3/2022; 06:45:18.803;0,001311
805; 4/3/2022; 06:45:28.818;0,0013119
806; 4/3/2022; 06:45:38.821;0,0013104
807; 4/3/2022; 06:45:48.823;0,0013109
808; 4/3/2022; 06:45:58.842;0,0013096
809; 4/3/2022; 06:46:08.861;0,0013096
810; 4/3/2022; 06:46:18.882;0,0013093
811; 4/3/2022; 06:46:28.146;0,0013103
812; 4/3/2022; 06:46:38.173;0,00131
813; 4/3/2022; 06:46:48.183;0,0013111
814; 4/3/2022; 06:46:58.188;0,0013111
815; 4/3/2022; 06:47:08.188;0,0013095
816; 4/3/2022; 06:47:18.214;0,0013093
817; 4/3/2022; 06:47:28.214;0,001311
818; 4/3/2022; 06:47:38.236;0,0013103
819; 4/3/2022; 06:47:48.248;0,0013107
820; 4/3/2022; 06:47:58.264;0,0013102
821; 4/3/2022; 06:48:08.276;0,0013102
822; 4/3/2022; 06:48:18.304;0,0013107
823; 4/3/2022; 06:48:28.322;0,00131
824; 4/3/2022; 06:48:38.337;0,0013103
825; 4/3/2022; 06:48:48.367;0,0013099
826; 4/3/2022; 06:48:58.386;0,0013105
827; 4/3/2022; 06:49:08.395;0,0013114
828; 4/3/2022; 06:49:18.407;0,0013112
829; 4/3/2022; 06:49:28.421;0,001309
830; 4/3/2022; 06:49:38.447;0,0013101
831; 4/3/2022; 06:49:48.474;0,00131
832; 4/3/2022; 06:49:58.474;0,0013104
833; 4/3/2022; 06:50:08.481;0,0013106
834; 4/3/2022; 06:50:18.492;0,0013102
835; 4/3/2022; 06:50:28.520;0,0013098
836; 4/3/2022; 06:50:38.540;0,0013099
837; 4/3/2022; 06:50:48.563;0,0013101
838; 4/3/2022; 06:50:58.572;0,0013106
839; 4/3/2022; 06:51:08.588;0,0013096
840; 4/3/2022; 06:51:18.591;0,0013112
841; 4/3/2022; 06:51:28.611;0,0013104
842; 4/3/2022; 06:51:38.623;0,0013095
843; 4/3/2022; 06:51:48.650;0,0013095
844; 4/3/2022; 06:51:58.681;0,0013099
845; 4/3/2022; 06:52:08.689;0,0013104
846; 4/3/2022; 06:52:18.711;0,001312
847; 4/3/2022; 06:52:28.717;0,0013089
848; 4/3/2022; 06:52:38.727;0,0013111
849; 4/3/2022; 06:52:48.753;0,0013121
850; 4/3/2022; 06:52:58.768;0,0013092
851; 4/3/2022; 06:53:08.784;0,0013117
852; 4/3/2022; 06:53:18.787;0,0013121
853; 4/3/2022; 06:53:28.796;0,0013111
854; 4/3/2022; 06:53:38.825;0,001309
855; 4/3/2022; 06:53:48.832;0,0013106
856; 4/3/2022; 06:53:58.838;0,0013106
857; 4/3/2022; 06:54:08.866;0,0013101
858; 4/3/2022; 06:54:18.884;0,0013109
859; 4/3/2022; 06:54:28.135;0,0013118
860; 4/3/2022; 06:54:38.154;0,0013106
861; 4/3/2022; 06:54:48.168;0,0013095
862; 4/3/2022; 06:54:58.175;0,0013101
863; 4/3/2022; 06:55:08.205;0,0013089
864; 4/3/2022; 06:55:18.227;0,0013085
865; 4/3/2022; 06:55:28.254;0,0013117
866; 4/3/2022; 06:55:38.265;0,0013097
867; 4/3/2022; 06:55:48.279;0,0013106
868; 4/3/2022; 06:55:58.305;0,0013104
869; 4/3/2022; 06:56:08.308;0,0013104
870; 4/3/2022; 06:56:18.328;0,0013104
871; 4/3/2022; 06:56:28.338;0,0013102
872; 4/3/2022; 06:56:38.357;0,0013104
873; 4/3/2022; 06:56:48.385;0,0013101
874; 4/3/2022; 06:56:58.414;0,0013103
875; 4/3/2022; 06:57:08.439;0,0013098
876; 4/3/2022; 06:57:18.441;0,0013085
877; 4/3/2022; 06:57:28.464;0,001311
878; 4/3/2022; 06:57:38.465;0,0013097
879; 4/3/2022; 06:57:48.496;0,0013112
880; 4/3/2022; 06:57:58.498;0,0013086
881; 4/3/2022; 06:58:08.515;0,0013108
882; 4/3/2022; 06:58:18.543;0,0013116
883; 4/3/2022; 06:58:28.558;0,00131
884; 4/3/2022; 06:58:38.584;0,0013106
885; 4/3/2022; 06:58:48.603;0,0013087
886; 4/3/2022; 06:58:58.621;0,0013096
887; 4/3/2022; 06:59:08.635;0,0013094
888; 4/3/2022; 06:59:18.636;0,0013104
889; 4/3/2022; 06:59:28.653;0,0013116
890; 4/3/2022; 06:59:38.658;0,0013097
891; 4/3/2022; 06:59:48.663;0,0013107
892; 4/3/2022; 06:59:58.691;0,0013105
893; 4/3/2022; 07:00:08.698;0,001311
894; 4/3/2022; 07:00:18.710;0,0013106
895; 4/3/2022; 07:00:28.722;0,00131
896; 4/3/2022; 07:00:38.733;0,0013113
897; 4/3/2022; 07:00:48.747;0,0013096
898; 4/3/2022; 07:00:58.769;0,0013093
899; 4/3/2022; 07:01:08.794;0,0013102
900; 4/3/2022; 07:01:18.818;0,0013095
901; 4/3/2022; 07:01:28.842;0,001309
902; 4/3/2022; 07:01:38.858;0,0013094
903; 4/3/2022; 07:01:48.885;0,0013103
904; 4/3/2022; 07:01:58.159;0,0013104
905; 4/3/2022; 07:02:08.186;0,0013109
906; 4/3/2022; 07:02:18.213;0,0013101
907; 4/3/2022; 07:02:28.241;0,0013095
908; 4/3/2022; 07:02:38.262;0,0013089
909; 4/3/2022; 07:02:48.285;0,0013101
910; 4/3/2022; 07:02:58.305;0,0013094
911; 4/3/2022; 07:03:08.328;0,0013121
912; 4/3/2022; 07:03:18.346;0,0013121
913; 4/3/2022; 07:03:28.357;0,0013113
914; 4/3/2022; 07:03:38.368;0,0013104
915; 4/3/2022; 07:03:48.387;0,0013111
916; 4/3/2022; 07:03:58.403;0,0013106
917; 4/3/2022; 07:04:08.415;0,0013103
918; 4/3/2022; 07:04:18.425;0,0013105
919; 4/3/2022; 07:04:28.445;0,001312
920; 4/3/2022; 07:04:38.447;0,0013101
921; 4/3/2022; 07:04:48.465;0,0013102
922; 4/3/2022; 07:04:58.469;0,0013107
923; 4/3/2022; 07:05:08.495;0,0013107
924; 4/3/2022; 07:05:18.499;0,0013099
925; 4/3/2022; 07:05:28.517;0,0013122
926; 4/3/2022; 07:05:38.524;0,0013115
927; 4/3/2022; 07:05:48.544;0,0013101
928; 4/3/2022; 07:05:58.559;0,0013101
929; 4/3/2022; 07:06:08.567;0,0013108
930; 4/3/2022; 07:06:18.592;0,0013117
931; 4/3/2022; 07:06:28.598;0,0013109
932; 4/3/2022; 07:06:38.617;0,0013119
933; 4/3/2022; 07:06:48.617;0,0013118
934; 4/3/2022; 07:06:58.633;0,0013106
935; 4/3/2022; 07:07:08.644;0,0013117
936; 4/3/2022; 07:07:18.670;0,0013112
937; 4/3/2022; 07:07:28.694;0,0013109
938; 4/3/2022; 07:07:38.709;0,0013101
939; 4/3/2022; 07:07:48.731;0,0013103
940; 4/3/2022; 07:07:58.759;0,0013102
941; 4/3/2022; 07:08:08.786;0,0013105
942; 4/3/2022; 07:08:18.814;0,0013105
943; 4/3/2022; 07:08:28.828;0,0013097
944; 4/3/2022; 07:08:38.834;0,0013105
945; 4/3/2022; 07:08:48.844;0,0013096
946; 4/3/2022; 07:08:58.855;0,0013128
947; 4/3/2022; 07:09:08.877;0,0013129
948; 4/3/2022; 07:09:18.137;0,0013111
949; 4/3/2022; 07:09:28.162;0,0013106
950; 4/3/2022; 07:09:38.164;0,0013091
951; 4/3/2022; 07:09:48.168;0,0013099
952; 4/3/2022; 07:09:58.187;0,0013115
953; 4/3/2022; 07:10:08.207;0,0013124
954; 4/3/2022; 07:10:18.218;0,0013111
955; 4/3/2022; 07:10:28.235;0,0013118
956; 4/3/2022; 07:10:38.244;0,001312
957; 4/3/2022; 07:10:48.257;0,0013112
958; 4/3/2022; 07:10:58.269;0,0013101
959; 4/3/2022; 07:11:08.280;0,0013117
960; 4/3/2022; 07:11:18.306;0,0013117
961; 4/3/2022; 07:11:28.313;0,001312
962; 4/3/2022; 07:11:38.342;0,0013116
963; 4/3/2022; 07:11:48.361;0,0013109
964; 4/3/2022; 07:11:58.371;0,0013123
965; 4/3/2022; 07:12:08.386;0,0013119
966; 4/3/2022; 07:12:18.415;0,0013112
967; 4/3/2022; 07:12:28.435;0,0013118
968; 4/3/2022; 07:12:38.446;0,0013118
969; 4/3/2022; 07:12:48.452;0,0013125
970; 4/3/2022; 07:12:58.471;0,0013113
971; 4/3/2022; 07:13:08.500;0,0013123
972; 4/3/2022; 07:13:18.501;0,0013133
973; 4/3/2022; 07:13:28.532;0,0013127
974; 4/3/2022; 07:13:38.558;0,0013115
975; 4/3/2022; 07:13:48.560;0,0013111
976; 4/3/2022; 07:13:58.586;0,0013119
977; 4/3/2022; 07:14:08.606;0,0013131
978; 4/3/2022; 07:14:18.618;0,0013132
979; 4/3/2022; 07:14:28.633;0,0013121
980; 4/3/2022; 07:14:38.644;0,0013131
981; 4/3/2022; 07:14:48.658;0,001312
982; 4/3/2022; 07:14:58.681;0,0013119
983; 4/3/2022; 07:15:08.699;0,0013127
984; 4/3/2022; 07:15:18.708;0,001312
985; 4/3/2022; 07:15:28.719;0,0013115
986; 4/3/2022; 07:15:38.738;0,0013132
987; 4/3/2022; 07:15:48.752;0,0013119
988; 4/3/2022; 07:15:58.774;0,0013126
989; 4/3/2022; 07:16:08.781;0,0013106
990; 4/3/2022; 07:16:18.785;0,0013122
991; 4/3/2022; 07:16:28.814;0,0013118
992; 4/3/2022; 07:16:38.821;0,0013113
993; 4/3/2022; 07:16:48.848;0,0013114
994; 4/3/2022; 07:16:58.865;0,0013126
995; 4/3/2022; 07:17:08.892;0,0013112
996; 4/3/2022; 07:17:18.146;0,001311
997; 4/3/2022; 07:17:28.172;0,0013124
998; 4/3/2022; 07:17:38.185;0,0013108
999; 4/3/2022; 07:17:48.202;0,0013135
1000; 4/3/2022; 07:17:58.212;0,0013124
1001; 4/3/2022; 07:18:08.217;0,0013119
1002; 4/3/2022; 07:18:18.233;0,0013131
1003; 4/3/2022; 07:18:28.256;0,0013125
1004; 4/3/2022; 07:18:38.263;0,001312
1005; 4/3/2022; 07:18:48.267;0,0013117
1006; 4/3/2022; 07:18:58.284;0,0013113
1007; 4/3/2022; 07:19:08.303;0,0013121
1008; 4/3/2022; 07:19:18.317;0,0013108
1009; 4/3/2022; 07:19:28.343;0,0013128
1010; 4/3/2022; 07:19:38.359;0,0013127
1011; 4/3/2022; 07:19:48.380;0,0013113
1012; 4/3/2022; 07:19:58.403;0,0013111
1013; 4/3/2022; 07:20:08.425;0,001312
1014; 4/3/2022; 07:20:18.444;0,0013123
1015; 4/3/2022; 07:20:28.465;0,0013124
1016; 4/3/2022; 07:20:38.475;0,0013129
1017; 4/3/2022; 07:20:48.487;0,0013124
1018; 4/3/2022; 07:20:58.487;0,0013129
1019; 4/3/2022; 07:21:08.515;0,0013124
1020; 4/3/2022; 07:21:18.535;0,0013121
1021; 4/3/2022; 07:21:28.546;0,0013133
1022; 4/3/2022; 07:21:38.566;0,001313
1023; 4/3/2022; 07:21:48.569;0,0013122
1024; 4/3/2022; 07:21:58.581;0,0013134
1025; 4/3/2022; 07:22:08.604;0,0013142
1026; 4/3/2022; 07:22:18.615;0,0013129
1027; 4/3/2022; 07:22:28.632;0,0013129
1028; 4/3/2022; 07:22:38.647;0,0013127
1029; 4/3/2022; 07:22:48.667;0,0013128
1030; 4/3/2022; 07:22:58.696;0,0013126
1031; 4/3/2022; 07:23:08.712;0,0013127
1032; 4/3/2022; 07:23:18.742;0,0013125
1033; 4/3/2022; 07:23:28.757;0,001312
1034; 4/3/2022; 07:23:38.775;0,0013136
1035; 4/3/2022; 07:23:48.784;0,0013128
1036; 4/3/2022; 07:23:58.809;0,0013132
1037; 4/3/2022; 07:24:08.828;0,0013132
1038; 4/3/2022; 07:24:18.853;0,0013126
1039; 4/3/2022; 07:24:28.874;0,0013124
1040; 4/3/2022; 07:24:38.131;0,0013135
1041; 4/3/2022; 07:24:48.151;0,001314
1042; 4/3/2022; 07:24:58.177;0,0013137
1043; 4/3/2022; 07:25:08.194;0,0013127
1044; 4/3/2022; 07:25:18.210;0,0013134
1045; 4/3/2022; 07:25:28.233;0,0013124
1046; 4/3/2022; 07:25:38.234;0,0013118
1047; 4/3/2022; 07:25:48.259;0,0013133
1048; 4/3/2022; 07:25:58.284;0,001314
1049; 4/3/2022; 07:26:08.308;0,0013135
1050; 4/3/2022; 07:26:18.325;0,0013125
1051; 4/3/2022; 07:26:28.344;0,0013126
1052; 4/3/2022; 07:26:38.364;0,0013128
1053; 4/3/2022; 07:26:48.377;0,0013132
1054; 4/3/2022; 07:26:58.407;0,0013131
1055; 4/3/2022; 07:27:08.431;0,0013132
1056; 4/3/2022; 07:27:18.456;0,001314
1057; 4/3/2022; 07:27:28.472;0,0013138
1058; 4/3/2022; 07:27:38.492;0,0013129
1059; 4/3/2022; 07:27:48.511;0,001314
1060; 4/3/2022; 07:27:58.516;0,0013152
1061; 4/3/2022; 07:28:08.538;0,0013142
1062; 4/3/2022; 07:28:18.561;0,0013148
1063; 4/3/2022; 07:28:28.586;0,0013131
1064; 4/3/2022; 07:28:38.614;0,0013136
1065; 4/3/2022; 07:28:48.637;0,0013137
1066; 4/3/2022; 07:28:58.650;0,0013137
1067; 4/3/2022; 07:29:08.671;0,0013135
1068; 4/3/2022; 07:29:18.694;0,0013156
1069; 4/3/2022; 07:29:28.722;0,0013143
1070; 4/3/2022; 07:29:38.744;0,0013144
1071; 4/3/2022; 07:29:48.768;0,0013134
1072; 4/3/2022; 07:29:58.783;0,0013143
1073; 4/3/2022; 07:30:08.800;0,0013136
1074; 4/3/2022; 07:30:18.825;0,0013138
1075; 4/3/2022; 07:30:28.833;0,0013132
1076; 4/3/2022; 07:30:38.855;0,0013132
1077; 4/3/2022; 07:30:48.875;0,0013135
1078; 4/3/2022; 07:30:58.140;0,001312
1079; 4/3/2022; 07:31:08.162;0,0013119
1080; 4/3/2022; 07:31:18.177;0,0013128
1081; 4/3/2022; 07:31:28.201;0,0013117
1082; 4/3/2022; 07:31:38.218;0,0013132
1083; 4/3/2022; 07:31:48.247;0,0013135
1084; 4/3/2022; 07:31:58.265;0,0013135
1085; 4/3/2022; 07:32:08.294;0,0013133
1086; 4/3/2022; 07:32:18.297;0,0013131
1087; 4/3/2022; 07:32:28.323;0,0013135
1088; 4/3/2022; 07:32:38.346;0,0013141
1089; 4/3/2022; 07:32:48.375;0,0013138
1090; 4/3/2022; 07:32:58.395;0,0013124
1091; 4/3/2022; 07:33:08.425;0,0013138
1092; 4/3/2022; 07:33:18.445;0,0013138
1093; 4/3/2022; 07:33:28.465;0,0013128
1094; 4/3/2022; 07:33:38.486;0,0013122
1095; 4/3/2022; 07:33:48.504;0,0013126
1096; 4/3/2022; 07:33:58.515;0,0013134
1097; 4/3/2022; 07:34:08.542;0,0013115
1098; 4/3/2022; 07:34:18.572;0,0013144
1099; 4/3/2022; 07:34:28.588;0,0013134
1100; 4/3/2022; 07:34:38.592;0,0013131
1101; 4/3/2022; 07:34:48.622;0,0013154
1102; 4/3/2022; 07:34:58.638;0,0013147
1103; 4/3/2022; 07:35:08.659;0,0013122
1104; 4/3/2022; 07:35:18.668;0,0013136
1105; 4/3/2022; 07:35:28.676;0,0013148
1106; 4/3/2022; 07:35:38.706;0,0013122
1107; 4/3/2022; 07:35:48.715;0,0013132
1108; 4/3/2022; 07:35:58.742;0,0013136
1109; 4/3/2022; 07:36:08.768;0,0013128
1110; 4/3/2022; 07:36:18.772;0,0013141
1111; 4/3/2022; 07:36:28.796;0,0013147
1112; 4/3/2022; 07:36:38.806;0,0013141
1113; 4/3/2022; 07:36:48.813;0,0013139
1114; 4/3/2022; 07:36:58.827;0,0013143
1115; 4/3/2022; 07:37:08.838;0,0013143
1116; 4/3/2022; 07:37:18.855;0,0013136
1117; 4/3/2022; 07:37:28.855;0,0013141
1118; 4/3/2022; 07:37:38.877;0,0013133
